budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
376.32,4,2,van,any,hybrid,suv,automatic,gasoline,7,2024,338.35,6.47,0,4.74,286,68.15
266.49,7,1,suv,any,hybrid,hatchback,automatic,gasoline,5,2020,259.81,5.88,0,4.25,446,63.47
232.7,2,1,any,automatic,any,hatchback,automatic,diesel,5,2020,181.23,5.22,0,4.71,32,86.14
567.33,2,4,sedan,any,hybrid,van,automatic,gasoline,7,2020,441.77,7.97,0,4.08,628,58.36
175.52,30,2,any,any,gasoline,hatchback,manual,diesel,5,2022,229.76,5.97,0,4.22,358,69.35
471.31,6,2,van,manual,any,hatchback,manual,electric,5,2026,470.75,0,330,4.37,411,84.33
796.71,3,2,suv,any,gasoline,suv,automatic,electric,5,2025,671.13,0,423,3.95,339,85.26
260.79,2,1,sedan,automatic,any,hatchback,automatic,hybrid,5,2019,165.49,5.22,0,3.66,549,75.23
234.38,2,4,suv,any,gasoline,sedan,automatic,gasoline,5,2025,271.58,8.58,0,4.29,482,71.75
301.85,1,6,sedan,automatic,diesel,hatchback,manual,diesel,5,2023,340.59,4.78,0,4.46,400,56.91
170.22,2,3,any,any,gasoline,hatchback,automatic,hybrid,5,2017,155.27,5.67,0,3.81,474,68.91
265.01,3,6,any,any,gasoline,hatchback,automatic,gasoline,5,2021,295.81,5.64,0,4.78,737,65.09
314.81,2,5,sedan,any,any,sedan,automatic,diesel,5,2020,343.97,7.34,0,5,641,79.98
169.88,4,3,any,manual,any,sedan,automatic,gasoline,5,2019,203.49,6.32,0,4.42,844,67.67
542.97,29,1,sedan,automatic,any,truck,automatic,hybrid,2,2020,440.57,4.67,0,4.03,872,75.24
875.62,6,3,truck,manual,diesel,van,automatic,gasoline,8,2023,687.04,8.78,0,4.69,930,59.31
324.71,2,1,any,any,any,hatchback,manual,electric,5,2023,339.72,0,303,4.09,284,83.81
559.42,5,1,suv,any,electric,sedan,automatic,hybrid,5,2023,479.47,5.5,0,3.43,155,70.79
844.8,3,3,hatchback,automatic,any,truck,automatic,hybrid,3,2024,628.08,3.7,0,4.49,1046,79.5
232.42,3,2,sedan,manual,diesel,sedan,manual,gasoline,5,2022,323.79,8.69,0,4.5,235,61.29
226.32,4,1,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2021,247.64,8.96,0,4.97,480,58.45
475.93,3,5,coupe,manual,any,sedan,manual,gasoline,5,2019,406.15,7.6,0,4.73,953,71.37
419.8,1,8,any,automatic,any,sedan,automatic,gasoline,5,2024,307.65,8.32,0,4.21,220,72.1
439.0,1,1,truck,any,hybrid,suv,automatic,hybrid,6,2025,511.74,4.7,0,5,904,76.67
615.24,2,6,any,automatic,gasoline,suv,manual,gasoline,7,2018,508.21,8.05,0,3.23,148,68.3
533.51,5,1,any,automatic,any,sedan,automatic,diesel,5,2024,468.36,5.26,0,4.39,755,94.32
261.2,1,1,any,any,gasoline,sedan,manual,diesel,5,2022,242.49,6.04,0,3.85,679,74.48
371.96,5,3,any,automatic,any,hatchback,automatic,electric,5,2025,294.24,0,262,4.32,615,92.52
909.44,1,2,sedan,any,diesel,truck,automatic,gasoline,5,2021,711.51,8.86,0,4.63,418,63.44
353.11,3,5,sedan,automatic,diesel,sedan,automatic,gasoline,5,2018,288.45,9.22,0,3.96,167,65.44
257.98,21,2,sedan,any,gasoline,hatchback,automatic,gasoline,5,2024,205.79,6.56,0,4.61,572,75.24
643.61,19,4,hatchback,any,gasoline,coupe,manual,gasoline,3,2024,564.6,6.14,0,3.2,575,60.19
444.89,17,2,coupe,automatic,diesel,sedan,automatic,gasoline,5,2019,351.9,9.73,0,5,910,60.84
450.88,21,3,hatchback,automatic,diesel,suv,automatic,hybrid,5,2024,404.04,4.38,0,4.12,329,77.2
770.51,15,1,hatchback,automatic,gasoline,van,manual,gasoline,8,2022,769.53,7.06,0,4.76,877,65.67
499.37,3,2,any,manual,any,suv,automatic,gasoline,6,2022,444.35,5.89,0,3.77,35,74.39
610.9,2,7,hatchback,automatic,any,suv,automatic,hybrid,6,2025,615.92,4.12,0,3.47,361,69.24
582.76,2,4,suv,automatic,gasoline,sedan,automatic,hybrid,5,2021,465.44,3.49,0,4.16,1054,72.53
230.16,7,6,any,automatic,gasoline,hatchback,manual,gasoline,5,2023,216.43,8.4,0,4.33,203,62.24
533.81,9,2,any,manual,gasoline,suv,manual,gasoline,7,2024,588.01,9.5,0,4.24,745,80.03
938.15,3,5,van,any,gasoline,coupe,manual,electric,4,2024,868.18,0,242,4.3,271,56.74
639.34,6,1,hatchback,automatic,hybrid,sedan,automatic,electric,5,2023,553.43,0,380,4.87,1044,68.11
367.21,5,3,hatchback,any,hybrid,suv,automatic,electric,6,2017,401.32,0,413,4.91,1028,63.05
806.31,6,4,any,automatic,diesel,suv,manual,diesel,6,2025,636.53,6.66,0,3.38,268,83.44
421.55,1,1,sedan,automatic,electric,hatchback,automatic,gasoline,5,2025,327.17,9.48,0,3.89,230,68.31
293.64,2,3,any,any,diesel,truck,automatic,gasoline,2,2022,397.41,6.41,0,4.46,653,55.47
653.98,18,1,suv,any,gasoline,sedan,automatic,hybrid,5,2022,516.92,4.42,0,3.47,526,72.14
278.38,1,8,any,any,electric,hatchback,automatic,gasoline,5,2023,227.86,6.37,0,4.18,714,61.91
189.42,26,1,suv,automatic,any,hatchback,automatic,gasoline,5,2022,160.53,7.32,0,4.24,561,69.86
321.35,6,1,van,any,electric,sedan,automatic,gasoline,5,2021,216.16,7.82,0,3.84,120,60.01
489.35,3,1,van,automatic,diesel,sedan,manual,hybrid,5,2017,446.86,5.3,0,4.25,214,58.46
227.66,14,2,sedan,automatic,hybrid,hatchback,manual,gasoline,5,2024,237.98,5.63,0,4.06,149,59.91
714.04,14,3,hatchback,manual,gasoline,van,automatic,gasoline,9,2020,694.94,8.45,0,3.95,453,59.18
278.81,1,4,any,manual,gasoline,hatchback,automatic,gasoline,5,2024,296.53,5.97,0,4.68,198,82.67
347.14,8,6,van,automatic,electric,sedan,manual,hybrid,5,2018,323.4,3.74,0,4.21,615,44.99
229.88,4,3,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2026,244.34,6.52,0,4.46,250,72.48
404.42,2,6,van,manual,any,sedan,automatic,gasoline,5,2026,345.19,7.74,0,3.4,240,55.68
381.1,2,2,suv,any,any,hatchback,automatic,electric,5,2024,367.5,0,347,4.04,429,76.45
493.45,10,2,sedan,manual,diesel,sedan,automatic,diesel,5,2025,515.31,7.0,0,4.99,169,84.85
259.42,7,1,any,automatic,diesel,hatchback,automatic,gasoline,5,2023,200.13,5.55,0,5,793,84.88
705.25,1,1,coupe,manual,gasoline,van,automatic,hybrid,8,2024,687.87,5.7,0,4.08,678,63.39
376.38,9,2,coupe,manual,gasoline,suv,manual,gasoline,7,2019,372.32,5.66,0,4.37,620,69.96
240.01,12,1,sedan,automatic,diesel,hatchback,automatic,gasoline,5,2026,297.48,8.01,0,5,183,60.98
762.9,1,2,van,automatic,any,truck,automatic,gasoline,5,2020,600.66,9.51,0,4.59,518,67.61
194.26,1,1,suv,manual,any,hatchback,automatic,gasoline,5,2024,203.08,8.52,0,3.63,255,65.03
199.18,1,3,suv,automatic,gasoline,sedan,manual,gasoline,5,2021,229.98,8.97,0,3.85,209,58.02
1208.04,17,5,sedan,automatic,gasoline,van,automatic,electric,7,2025,922.96,0,322,3.13,492,73.55
667.59,1,3,sedan,manual,gasoline,coupe,automatic,diesel,2,2022,734.71,6.87,0,4.32,605,42.1
520.72,2,4,suv,any,gasoline,suv,manual,diesel,6,2019,581.04,6.88,0,4.63,322,71.84
661.45,7,3,any,manual,any,suv,automatic,gasoline,6,2021,515.85,8.62,0,4.61,225,74.79
1092.47,3,4,sedan,manual,any,coupe,manual,hybrid,2,2023,976.17,5.62,0,4.6,397,66.36
701.26,1,1,any,automatic,any,suv,automatic,hybrid,7,2025,839.64,5.74,0,4.14,404,82.49
426.98,5,6,hatchback,manual,gasoline,hatchback,manual,electric,5,2025,315.02,0,356,4.06,447,66.6
428.47,1,2,any,automatic,diesel,suv,automatic,gasoline,7,2021,341.73,6.04,0,4.25,175,73.21
383.95,4,1,coupe,manual,diesel,suv,automatic,gasoline,7,2022,369.63,5.55,0,5,549,61.1
327.36,3,4,any,manual,gasoline,sedan,manual,gasoline,5,2022,415.98,8.28,0,4.34,235,71.63
399.47,1,3,sedan,any,diesel,suv,manual,gasoline,7,2021,484.5,5.76,0,4.0,684,63.26
406.1,5,2,any,manual,gasoline,sedan,manual,electric,5,2026,457.0,0,394,4.07,106,82.79
271.53,4,4,hatchback,manual,any,hatchback,automatic,gasoline,5,2026,256.48,9.11,0,4.66,222,81.15
374.26,6,1,any,automatic,any,truck,automatic,diesel,5,2021,373.73,6.23,0,4.01,333,83.13
218.82,17,7,any,any,gasoline,hatchback,automatic,gasoline,5,2019,195.27,6.24,0,3.54,309,66.02
282.48,7,2,van,any,hybrid,sedan,automatic,diesel,5,2020,302.34,6.43,0,3.76,580,59.41
1029.78,28,5,sedan,automatic,electric,van,automatic,gasoline,7,2023,861.33,6.68,0,3.83,120,65.27
1119.98,3,2,suv,manual,gasoline,coupe,automatic,diesel,3,2019,955.62,5.06,0,4.46,345,60.26
611.35,6,2,any,any,gasoline,suv,automatic,gasoline,6,2021,568.92,6.33,0,3.6,835,81.74
548.48,1,3,any,any,any,sedan,automatic,diesel,5,2025,414.76,5.19,0,4.63,299,93.96
483.58,1,5,coupe,any,gasoline,sedan,automatic,gasoline,5,2024,326.51,6.11,0,4.88,126,77.32
782.97,4,2,sedan,automatic,gasoline,suv,automatic,electric,5,2023,595.39,0,276,5,919,70.32
248.62,4,2,hatchback,manual,gasoline,sedan,automatic,electric,5,2022,291.4,0,282,3.58,224,55.54
675.41,3,4,truck,automatic,electric,suv,automatic,diesel,6,2024,721.77,7.17,0,4.13,488,63.28
640.35,1,2,any,any,diesel,van,manual,electric,8,2020,515.58,0,252,3.57,592,69.68
377.27,7,2,suv,any,electric,suv,automatic,hybrid,6,2018,381.62,4.53,0,3.99,496,76.5
478.69,2,5,suv,automatic,any,suv,manual,gasoline,7,2025,521.83,6.45,0,3.83,1058,76.28
370.04,2,5,coupe,manual,gasoline,sedan,automatic,gasoline,5,2020,340.34,9.16,0,4.22,379,57.79
328.71,27,2,any,automatic,any,hatchback,automatic,gasoline,5,2019,271.37,6.75,0,4.03,475,76.59
594.25,8,3,hatchback,manual,gasoline,suv,automatic,diesel,5,2021,494.14,5.82,0,4.64,578,62.22
570.67,1,2,any,automatic,gasoline,suv,automatic,electric,5,2015,601.9,0,487,4.68,707,76.11
150,4,7,any,automatic,diesel,hatchback,automatic,hybrid,5,2021,180.28,5.86,0,3.79,62,53.06
997.16,7,6,any,any,any,coupe,automatic,diesel,4,2020,979.94,5.1,0,4.52,80,67.49
400.91,6,3,sedan,automatic,gasoline,hatchback,automatic,electric,5,2019,365.07,0,304,4.11,392,62.94
372.98,3,2,sedan,automatic,any,hatchback,automatic,diesel,5,2017,293.39,5.77,0,3.44,395,72.0
240.97,2,2,any,any,electric,sedan,automatic,electric,5,2021,242.36,0,317,4.58,316,83.47
385.44,1,1,sedan,manual,any,hatchback,manual,hybrid,5,2026,375.32,5.24,0,3.82,804,82.87
1224.23,1,3,any,manual,any,truck,manual,electric,4,2022,930.93,0,308,4.64,347,82.83
879.07,2,2,any,automatic,gasoline,suv,manual,hybrid,7,2026,741.42,3.55,0,4.2,703,79.29
300.44,3,1,suv,any,any,sedan,automatic,gasoline,5,2022,391.71,7.81,0,4.0,220,64.97
360.64,1,1,any,automatic,any,hatchback,automatic,electric,5,2020,279.5,0,202,4.82,507,84.28
342.87,8,1,hatchback,automatic,gasoline,sedan,automatic,diesel,5,2021,364.37,6.39,0,4.25,463,62.62
233.65,1,2,sedan,automatic,diesel,hatchback,automatic,diesel,5,2024,291.58,6.46,0,5,191,69.85
162.89,20,6,hatchback,any,any,hatchback,automatic,gasoline,5,2020,150,6.91,0,3.89,720,65.88
688.92,1,1,truck,any,electric,suv,automatic,gasoline,5,2021,594.39,6.22,0,4.68,353,69.51
604.49,1,4,any,automatic,gasoline,suv,automatic,diesel,6,2018,615.28,5.8,0,3.65,242,70.13
425.22,15,2,hatchback,manual,diesel,sedan,automatic,gasoline,5,2026,328.89,6.02,0,4.45,629,68.27
521.49,16,2,van,any,gasoline,suv,automatic,hybrid,7,2015,402.19,4.64,0,4.85,379,67.84
493.8,5,6,coupe,any,gasoline,suv,automatic,gasoline,6,2025,441.96,8.2,0,4.37,929,75.74
386.95,1,2,any,manual,any,sedan,automatic,electric,5,2017,308.95,0,397,3.68,29,75.7
977.07,10,3,any,automatic,gasoline,coupe,automatic,diesel,2,2022,1027.33,6.69,0,4.05,944,57.99
383.02,3,7,coupe,any,diesel,hatchback,manual,electric,5,2026,267.13,0,413,3.64,65,57.27
363.15,6,2,hatchback,automatic,diesel,coupe,manual,gasoline,2,2022,382.03,6.55,0,4.74,262,56.72
707.63,6,2,sedan,automatic,diesel,van,automatic,diesel,8,2025,965.91,6.36,0,4.61,427,69.81
646.02,5,2,any,any,any,coupe,automatic,diesel,3,2018,714.79,5.57,0,2.86,690,78.88
363.92,1,3,suv,automatic,gasoline,sedan,manual,diesel,5,2024,381.89,6.95,0,3.49,285,60.91
917.29,3,8,sedan,automatic,any,suv,manual,electric,5,2022,690.61,0,362,4.54,191,53.03
574.54,1,5,van,automatic,hybrid,van,automatic,gasoline,7,2023,499.41,7.09,0,3.89,114,77.22
562.76,11,4,suv,automatic,hybrid,coupe,manual,hybrid,2,2021,618.5,5.81,0,3.48,559,50.69
702.61,1,1,suv,automatic,diesel,van,automatic,electric,9,2020,674.85,0,320,3.55,653,67.23
213.15,11,4,sedan,manual,gasoline,hatchback,manual,gasoline,5,2026,299.06,9.22,0,3.77,230,66.06
323.33,2,4,suv,manual,diesel,hatchback,automatic,diesel,5,2015,270.13,5.62,0,3.7,271,63.1
350.95,23,5,sedan,automatic,any,sedan,automatic,diesel,5,2024,357.13,6.16,0,4.6,313,88.58
707.74,8,2,any,manual,diesel,sedan,manual,diesel,5,2026,544.23,7.29,0,3.44,313,85.18
677.73,3,3,suv,any,any,van,automatic,diesel,8,2023,613.15,6.39,0,4.97,414,76.8
181.14,1,1,truck,manual,hybrid,hatchback,manual,electric,5,2023,316.65,0,273,3.97,674,47.18
477.59,4,5,hatchback,automatic,electric,hatchback,automatic,diesel,5,2024,362.54,7.22,0,5.0,442,77.97
804.3,4,2,coupe,automatic,any,van,manual,diesel,9,2023,612.06,6.58,0,4.56,629,68.64
586.35,1,2,any,any,gasoline,suv,automatic,diesel,7,2021,427.28,5.69,0,4.81,377,78.36
645.57,7,3,van,any,hybrid,sedan,automatic,gasoline,5,2025,470.9,5.97,0,3.69,510,71.41
308.01,12,2,any,automatic,any,hatchback,manual,electric,5,2022,349.56,0,392,5,364,79.69
211.49,5,1,sedan,any,diesel,sedan,automatic,gasoline,5,2020,222.5,7.48,0,3.34,410,66.42
300.7,7,2,suv,any,gasoline,sedan,automatic,diesel,5,2018,282.42,4.69,0,5,761,65.2
597.06,3,2,coupe,any,gasoline,suv,automatic,electric,6,2023,645.36,0,334,5,141,70.22
472.79,14,2,sedan,manual,any,hatchback,automatic,hybrid,5,2023,353.26,3.93,0,3.78,608,74.71
565.39,1,4,sedan,manual,hybrid,suv,automatic,hybrid,6,2025,517.02,5.58,0,4.55,292,72.88
647.4,1,5,sedan,automatic,gasoline,suv,automatic,diesel,6,2020,570.04,5.31,0,4.74,566,67.61
150,2,1,any,manual,diesel,hatchback,manual,hybrid,5,2025,231.98,4.47,0,3.81,212,73.27
455.16,5,2,any,automatic,gasoline,sedan,manual,electric,5,2024,461.83,0,241,4.42,565,68.76
648.38,1,3,hatchback,any,any,sedan,automatic,diesel,5,2025,483.0,4.34,0,3.78,125,82.99
339.19,2,5,sedan,any,any,sedan,manual,diesel,5,2020,394.24,6.28,0,4.87,148,80.66
848.19,1,1,suv,automatic,gasoline,coupe,automatic,diesel,3,2020,703.52,4.76,0,3.4,287,68.27
267.57,1,4,suv,any,diesel,hatchback,manual,gasoline,5,2023,275.79,5.51,0,3.95,253,67.0
331.04,1,2,any,automatic,any,hatchback,automatic,gasoline,5,2024,239.19,7.75,0,3.7,629,82.2
325.28,5,4,sedan,any,electric,hatchback,manual,hybrid,5,2021,324.79,5.14,0,3.87,593,69.55
280.61,1,4,any,manual,any,sedan,manual,electric,5,2021,280.1,0,346,4.23,494,89.38
455.85,19,4,any,automatic,any,sedan,manual,hybrid,5,2023,510.58,6.15,0,3.97,688,78.86
552.44,2,1,hatchback,manual,any,sedan,automatic,hybrid,5,2024,508.41,4.14,0,4.47,635,74.35
191.48,1,4,any,automatic,hybrid,hatchback,manual,gasoline,5,2020,178.88,6.69,0,4.11,344,65.3
510.93,3,6,suv,manual,gasoline,coupe,automatic,hybrid,4,2023,597.49,4.32,0,4.89,954,47.58
271.12,9,4,suv,automatic,any,hatchback,manual,hybrid,5,2018,227.19,4.42,0,4.1,755,66.99
277.04,3,2,suv,any,gasoline,hatchback,automatic,hybrid,5,2024,317.77,4.41,0,4.19,131,67.75
650.51,2,1,suv,automatic,diesel,suv,manual,electric,7,2021,510.62,0,338,4.05,368,71.17
419.91,3,1,coupe,manual,electric,van,manual,diesel,9,2019,519.09,6.47,0,3.54,613,54.51
655.71,5,5,suv,automatic,gasoline,truck,manual,gasoline,2,2025,727.74,7.71,0,3.92,341,51.73
578.15,4,6,suv,any,any,suv,manual,diesel,6,2022,464.8,4.4,0,3.73,128,86.08
160.22,2,1,sedan,any,any,hatchback,automatic,diesel,5,2026,228.9,7.38,0,4.12,1010,68.1
399.3,2,3,truck,manual,gasoline,hatchback,automatic,gasoline,5,2024,296.61,7.49,0,4.03,393,69.74
317.1,8,1,suv,automatic,any,sedan,manual,electric,5,2020,249.47,0,445,4.59,180,67.58
506.87,3,3,van,automatic,diesel,coupe,manual,gasoline,3,2023,620.18,8.84,0,3.71,808,49.88
380.85,6,1,sedan,manual,electric,sedan,automatic,hybrid,5,2026,350.33,5.54,0,4.12,117,77.02
197.32,1,7,any,automatic,any,sedan,manual,gasoline,5,2019,231.51,7.95,0,3.64,788,49.57
595.66,9,4,coupe,any,gasoline,coupe,automatic,gasoline,2,2026,467.07,9.68,0,4.47,581,72.72
678.67,5,1,hatchback,automatic,gasoline,coupe,automatic,gasoline,2,2026,640.76,8.75,0,3.52,140,71.51
406.32,29,3,suv,manual,gasoline,suv,automatic,diesel,5,2021,490.24,4.31,0,3.8,756,68.47
287.59,1,5,hatchback,automatic,diesel,sedan,automatic,gasoline,5,2025,380.41,9.17,0,3.73,244,55.71
568.89,6,2,sedan,any,any,coupe,automatic,electric,3,2018,538.12,0,269,4.76,109,69.13
273.84,2,1,any,automatic,any,hatchback,automatic,electric,5,2024,213.33,0,313,4.16,337,90.08
315.14,1,7,truck,any,diesel,sedan,automatic,gasoline,5,2021,284.06,9.75,0,4.14,689,45.25
537.06,15,2,suv,automatic,any,suv,automatic,gasoline,7,2020,579.78,9.29,0,4.46,947,73.9
185.27,1,2,hatchback,manual,gasoline,sedan,automatic,gasoline,5,2019,264.54,6.26,0,5,666,52.82
505.52,6,3,any,automatic,diesel,van,manual,gasoline,7,2026,511.41,6.68,0,4.11,316,75.19
338.32,14,3,any,automatic,any,sedan,automatic,gasoline,5,2023,332.81,7.69,0,3.55,940,86.68
284.13,6,2,sedan,automatic,diesel,suv,automatic,hybrid,7,2020,332.97,3.66,0,3.4,128,66.11
685.21,5,2,any,automatic,diesel,van,manual,electric,8,2018,728.96,0,355,3.7,380,65.62
972.08,12,4,sedan,any,any,van,automatic,gasoline,7,2021,808.61,6.88,0,4.58,525,73.31
193.48,4,2,any,manual,gasoline,hatchback,manual,diesel,5,2020,224.72,6.12,0,4.28,549,71.87
441.01,2,3,sedan,automatic,gasoline,hatchback,automatic,hybrid,5,2024,324.93,3.43,0,4.9,942,75.7
322.33,9,2,any,any,any,suv,automatic,hybrid,6,2023,364.99,4.35,0,4.05,566,83.41
585.31,2,3,sedan,automatic,gasoline,van,automatic,diesel,9,2020,777.21,6.51,0,3.88,220,55.92
1573.23,4,1,sedan,automatic,any,coupe,automatic,electric,2,2026,1187.63,0,263,4.33,162,76.35
714.17,22,2,any,manual,any,coupe,automatic,gasoline,3,2023,544.07,7.2,0,4.09,375,80.9
705.36,2,1,any,automatic,any,suv,automatic,gasoline,5,2024,752.91,9.56,0,4.08,260,81.41
307.17,5,2,sedan,manual,gasoline,suv,automatic,gasoline,6,2020,390.41,9.23,0,4.16,178,55.05
427.7,2,3,suv,automatic,gasoline,suv,manual,diesel,5,2026,400.18,4.89,0,4.83,579,75.67
522.14,6,1,van,manual,any,suv,manual,diesel,7,2023,691.36,6.97,0,4.11,611,66.4
316.56,1,1,truck,manual,diesel,hatchback,automatic,diesel,5,2021,313.28,6.04,0,4.86,490,68.5
758.23,1,2,hatchback,automatic,any,coupe,automatic,gasoline,2,2024,811.81,7.91,0,4.48,400,76.29
928.25,1,6,hatchback,any,gasoline,van,automatic,diesel,7,2026,918.61,6.0,0,4.29,275,70.03
681.72,8,3,sedan,manual,gasoline,suv,automatic,diesel,6,2019,654.88,4.46,0,4.36,469,59.83
435.44,6,3,coupe,any,diesel,hatchback,automatic,hybrid,5,2024,407.14,4.04,0,5,782,76.94
502.27,2,1,sedan,automatic,any,suv,manual,electric,5,2019,474.13,0,344,3.56,728,64.81
990.63,1,3,coupe,any,any,suv,automatic,electric,7,2025,828.26,0,266,4.13,338,83.01
593.7,23,4,any,automatic,gasoline,coupe,automatic,diesel,4,2026,674.71,5.17,0,3.86,485,78.6
285.67,1,2,suv,any,hybrid,suv,manual,gasoline,6,2023,331.46,8.4,0,3.97,686,71.3
833.44,2,2,truck,manual,hybrid,suv,manual,gasoline,7,2018,595.69,7.58,0,5,1018,60.32
479.42,6,1,any,any,hybrid,suv,automatic,diesel,6,2023,456.35,5.8,0,3.88,295,78.1
254.44,2,5,any,any,any,hatchback,manual,gasoline,5,2022,195.82,9.02,0,4.13,573,79.83
442.67,13,1,sedan,any,any,sedan,manual,hybrid,5,2024,347.43,5.65,0,3.69,248,88.26
744.68,8,8,sedan,any,diesel,coupe,automatic,gasoline,3,2025,539.35,7.66,0,4.15,100,55.22
349.74,9,4,hatchback,automatic,gasoline,hatchback,automatic,gasoline,5,2024,260.49,6.87,0,4.37,731,84.06
182.23,11,5,any,automatic,diesel,sedan,automatic,gasoline,5,2017,180.38,7.96,0,5,345,70.07
240.69,5,1,any,automatic,gasoline,suv,automatic,diesel,5,2021,357.83,4.87,0,3.64,297,64.48
438.51,5,2,any,manual,any,hatchback,manual,electric,5,2025,367.74,0,384,3.86,439,92.93
1106.3,8,4,truck,any,diesel,van,manual,gasoline,8,2024,794.31,7.29,0,3.56,720,64.09
1075.85,3,6,suv,manual,hybrid,suv,automatic,electric,7,2026,900.29,0,214,4.11,389,72.87
187.92,6,3,van,automatic,hybrid,hatchback,automatic,gasoline,5,2023,206.11,9.76,0,4.04,483,63.21
663.51,2,3,suv,any,gasoline,van,automatic,diesel,7,2023,724.98,6.28,0,5,894,66.43
357.94,2,2,any,automatic,hybrid,sedan,manual,gasoline,5,2025,302.08,8.21,0,3.74,251,71.4
242.14,1,3,suv,automatic,any,hatchback,manual,gasoline,5,2022,249.43,8.78,0,4.22,832,64.75
373.18,1,4,hatchback,any,hybrid,hatchback,manual,gasoline,5,2021,286.88,6.11,0,3.57,168,75.37
392.94,1,3,any,any,gasoline,hatchback,automatic,hybrid,5,2021,353.87,4.32,0,4.32,291,81.16
415.06,2,2,hatchback,any,electric,suv,automatic,diesel,6,2026,463.74,6.24,0,4.31,171,65.42
502.0,6,3,hatchback,automatic,diesel,sedan,automatic,diesel,5,2015,385.07,4.53,0,3.44,554,70.57
486.19,1,3,any,any,any,coupe,manual,hybrid,4,2020,432.19,5.78,0,4.88,407,80.94
150,2,4,hatchback,manual,any,hatchback,manual,diesel,5,2025,184.15,5.96,0,4.21,566,86.47
236.51,17,6,any,any,diesel,sedan,automatic,gasoline,5,2025,259.39,9.7,0,4.48,656,57.36
711.84,2,3,hatchback,automatic,any,suv,manual,gasoline,5,2024,760.97,6.65,0,3.71,250,66.82
303.43,1,1,any,automatic,diesel,hatchback,manual,gasoline,5,2025,294.6,7.09,0,3.99,504,72.58
331.61,4,2,hatchback,manual,gasoline,hatchback,automatic,gasoline,5,2019,245.8,7.64,0,4.05,233,71.05
698.64,21,3,van,automatic,any,suv,automatic,diesel,5,2020,664.31,5.63,0,3.62,266,73.82
716.7,2,4,hatchback,automatic,gasoline,suv,automatic,diesel,5,2024,570.37,6.99,0,4.4,345,68.28
427.94,2,4,coupe,any,any,van,manual,electric,8,2020,530.55,0,345,3.87,232,70.51
570.88,1,3,suv,manual,gasoline,coupe,automatic,diesel,4,2020,642.79,4.37,0,4.0,390,56.65
212.0,4,4,any,manual,diesel,hatchback,automatic,gasoline,5,2022,179.96,8.18,0,3.68,628,65.94
775.7,16,2,hatchback,any,gasoline,truck,automatic,gasoline,3,2026,605.61,6.16,0,4.08,307,81.0
243.14,4,2,hatchback,automatic,any,sedan,automatic,gasoline,5,2023,223.64,9.8,0,4.63,732,74.6
364.42,2,2,sedan,automatic,hybrid,sedan,automatic,gasoline,5,2018,296.51,6.5,0,4.86,366,73.27
497.2,9,1,coupe,any,gasoline,coupe,manual,gasoline,2,2018,358.93,6.1,0,3.68,399,75.77
672.17,12,3,suv,any,gasoline,coupe,manual,diesel,4,2021,569.18,5.33,0,4.54,277,65.98
716.04,4,1,hatchback,manual,electric,van,manual,gasoline,7,2024,646.56,8.12,0,3.93,366,65.11
650.13,4,3,any,manual,any,truck,manual,gasoline,2,2015,637.56,8.66,0,3.81,180,61.0
397.06,2,4,van,manual,any,hatchback,automatic,gasoline,5,2025,274.13,7.87,0,4.72,345,70.75
732.14,4,3,van,manual,any,truck,manual,gasoline,2,2016,544.38,8.95,0,3.17,380,46.6
561.13,9,3,suv,any,hybrid,truck,automatic,diesel,4,2022,471.97,4.67,0,4.23,210,69.24
491.5,2,7,coupe,automatic,any,suv,automatic,hybrid,6,2017,474.68,4.13,0,3.99,441,59.66
437.84,1,2,hatchback,automatic,gasoline,hatchback,manual,gasoline,5,2026,354.22,8.62,0,4.69,158,81.88
290.65,4,1,suv,manual,electric,sedan,automatic,gasoline,5,2022,257.3,8.6,0,3.88,376,57.07
206.3,2,1,sedan,manual,any,hatchback,automatic,gasoline,5,2020,275.53,6.46,0,3.71,231,55.31
424.29,7,5,any,automatic,hybrid,suv,automatic,hybrid,7,2021,444.91,5.41,0,3.85,731,84.23
310.02,2,6,sedan,manual,diesel,hatchback,automatic,gasoline,5,2025,286.66,5.59,0,4.13,934,52.58
337.65,1,1,suv,automatic,any,suv,automatic,electric,5,2021,420.93,0,273,3.89,801,74.62
515.25,1,2,van,automatic,gasoline,suv,automatic,gasoline,7,2020,451.97,8.63,0,5,78,69.34
